INTL_20160728_000026	Gewährt all deinen Charakteren auf dem Server 60 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 60-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 60일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 60회 가능{nl} - 미션,던전 1회 추가입장	INTL_20160426_000019	Gewährt all deinen Charakteren auf dem Server 60 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Bis zu 2 Attribute gleichzeitig erlernen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 5 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}(Kombinierbar mit EP-Folianteneffekten){nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 60-mal Direkthandel verwenden{nl}	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 60일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +20% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 60회 가능	
INTL_20160728_000027	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 30회 가능{nl} - 미션,던전 1회 추가입장	INTL_20160426_000020	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 30회 가능{nl} - 개인 거래 횟수 30회{nl} - 미션,던전 1회 추가입장	
INTL_20160728_000028	Gewährt all deinen Charakteren auf dem Server 7 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 7일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 미션,던전 1회 추가입장				
INTL_20161107_000029	Rechtsklicken, um folgende Gegenstände zu erhalten:{nl}– 150 x Hochveredelter HP-Trank{nl}– 150 x Hochveredelter SP-Trank{nl}– 20 x Honigkloß{nl}– 20 x Siedlungsunterstützungstrank{nl}– 10 x Instanzabschlussgutschein{img star_mark 20 20}{nl}– 20 x Seelenkristall{nl}– 30 x Warpschriftrolle{nl}– 10 x Schriftrolle der Verzauberung{nl}– 1 x Trank der Fertigkeitszurücksetzung{nl}– 1 x Trank der Wertezurücksetzung	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 고농축 HP포션 150개{nl} - 고농축 SP포션 150개{nl} - 대왕꿀송편 20개{nl}- 정착지원 포션 20개{nl}- 인스턴스 던전 소탕권 [{img star _mark 20 20}] 10개{nl}- 소울 크리스탈 20개{nl}- 워프주문서 30개{nl}- 마부스크롤 10개{nl}- 스킬 초기화 포션 1개{nl}- 스탯 초기화 포션 1개				
INTL_20161114_000030	Silbergebühr-Verzögerung für Marktverkäufe: 24 Stunden	마켓 판매 실버대금 딜레이 24시간.				
INTL_20161114_000031	Silbergebühr-Verzögerung für Verkäufe (mit Token): 1 Stunde	토큰전용 판매실버대금 1시간.				
INTL_20161114_000032	Silbergebühr-Verzögerung für Verkäufe (mit Token): 24 Stunden	토큰전용 판매실버대금 24시간.	INTL_20161114_000031	Silbergebühr-Verzögerung für Verkäufe (mit Token): 1 Stunde	토큰전용 판매실버대금 1시간.	
INTL_20161121_000033	Rechtsklicken, um folgende Gegenstände zu erhalten:{nl}– 100 x Hochkonzentrierter HP-Trank{nl}– 100 x Hochkonzentrierter SP-Trank{nl}– 10 x Honigkloß{nl}– 10 x Siedlungsunterstützungstrank{nl}– 5 x Instanzabschlussgutschein{img star_mark 20 20}{nl}– 1 x Trank der Fertigkeitszurücksetzung{nl}– 1 x Trank der Wertezurücksetzung	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 고농축 HP포션 100개{nl} - 고농축 SP포션 100개{nl} - 대왕꿀송편 10개{nl}- 정착지원 포션 10개{nl}- 인스턴스 던전 소탕권 [{img star _mark 20 20}] 5개{nl}- 스킬 초기화 포션 1개{nl}- 스탯 초기화 포션 1개				
INTL_20161214_000034	Token-Benutzer nicht betroffen.	토큰 사용자는 상/하안가에 영향을 받지 않는다.				
INTL_20161214_000035	Wird das Token nach dem Handel auf dem Markt handelbar sein? (1: handelbar, 0: nicht handelbar)	토큰은 마켓에서 거래한 이후에도 계속 거래 가능하게 할 것인가?(1:거래가능, 0:거래불가)				
INTL_20170510_000036	Rechtsklicken, um folgende Gegenstände zu erhalten:{nl}– Token: 7 Tage [Event]{nl}– Schriftrolle der Verzauberung (14 Tage) x 10{nl}– Emote Plus: Popolion{nl}– Einfache Kostümkiste{nl}– Kaiserfächer (30 Tage){nl}– Rotes Barett{nl}– Farbe: Helles Lachsrosa{nl}– Blutrote Kontaktlinsen{nl}– Siedlungsunterstützungstrank (St. 2) x 10{nl}– Keista-Wiederherstellungstrank (St. 2) x 20	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 토큰:7일[증정용]{nl} - 마법 부여 스크롤(14일) 10개{nl} - 이모티콘 플러스 패키지 : 포포리온{nl}- 심플 코스튬 상자{nl}- 파초선(30일){nl} - 붉은 베레모{nl} - 라이트 살몬 염색약{nl} - 크림슨 렌즈{nl} - 정착 지원 포션 Lv2 10개{nl} - 케이스타스 회복포션Lv2 20개				
INTL_20170605_000037	Eine für eine namenlose Königin erschaffene Krone.{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	이름없는 여왕을 위해서 제작된 왕관입니다.{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170605_000038	Ein Werkzeug aus einem langen, elastischen Material, das beim Drehen Kraft erzeugt.{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	축을 중심으로 돌려서 길다란 고탄성 소재를 감은뒤 그것이 돌아가는 힘을 이용해 동력을 만들어내는 장치입니다.{nl}리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170605_000039	Ein Werkzeug, mit dem man schnell Brot backen kann.{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	쉽게 빠르게 빵을 굽는 도구입니다.{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170605_000040	Die fortschrittlichste Art der Informationsübermittlung.{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	정보를 전달하는 이 세계의 최신 기술입니다.{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170703_000041	Ja, man kann seinen Kopf um 270 Grad drehen!{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	고개를 약 270도 까지 돌리는 것이 가능합니다.{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170703_000042	Eine kleine Figur, die von einem Dievdirbys geschnitzt wurde.{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	딥디르비가 만든 착용 가능한 세계수 조각 머리 장식입니다.{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170728_000043	SPARTAAAAA!!!{nl}Kann im Tauschladen gegen Medaillen getauscht werden.	스파르타!!!!!{nl} 리사이클샵에서 메달로 교환 가능합니다.				
INTL_20170925_000044	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 스킬 2개 동시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 30회 가능{nl} - 미션,던전 1회 추가입장{nl} - 살러스 수녀원 미션 완료 보상 +1	INTL_20160728_000025	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 스킬 2개 동시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 30회 가능{nl} - 개인 거래 횟수 30회{nl} - 미션,던전 1회 추가입장	
INTL_20170925_000045	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 30회 가능{nl} - 미션,던전 1회 추가입장{nl} - 살러스 수녀원 미션 완료 보상 +1	INTL_20160728_000027	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 30회 가능{nl} - 미션,던전 1회 추가입장	
INTL_20170925_000046	Gewährt all deinen Charakteren auf dem Server 60 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Bis zu 2 Attribute gleichzeitig erlernen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}(Kombinierbar mit EP-Folianteneffekten){nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 60-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 60일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 스킬 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 60회 가능{nl} - 미션,던전 추가 1회 추가입장{nl} - 살러스 수녀원 미션 완료 보상 +1	INTL_20160426_000021	Gewährt all deinen Charakteren auf dem Server 60 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Bis zu 2 Attribute gleichzeitig erlernen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}(Kombinierbar mit EP-Folianteneffekten){nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 60-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 60일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 스킬 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 개인 거래 60회 가능{nl} - 미션,던전 추가 1회 추가입장	
INTL_20170925_000047	Gewährt all deinen Charakteren auf dem Server 7 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 7일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 미션,던전 1회 추가입장{nl} - 살러스 수녀원 미션 완료 보상 +1	INTL_20160728_000028	Gewährt all deinen Charakteren auf dem Server 7 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 7일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 최대 버프 적용 개수 증가{nl} - 미션,던전 1회 추가입장	
INTL_20171013_000048	Besondere Verwandlungsschriftrolle	특별한 변신 스크롤				
INTL_20171013_000049	Eine Schriftrolle, mit deren Hilfe der Nutzer sich verwandeln kann.	변신하는 스크롤입니다.				
INTL_20171013_000050	Wähle damit eine Waffe der Stufe 315.	315제 무기 장비를 선택할 수 있습니다.				
INTL_20171023_000051	Rechtsklicken, um folgende Gegenstände zu erhalten:{nl}– Ballonhündchen x 1{nl}– Diamantamboss x 1{nl}– Goldamboss x 3{nl}– Silberamboss x 3{nl}– Verbesserungscoupon: 100.000 Silber x 10{nl}– Attributspunkte: 1.000 x 1 {nl}– Hochkonzentrierter HP-Trank x 20{nl}– Hochkonzentrierter SP-Trank x 20{nl}– Siedlungsunterstützungstrank (St. 2) x 10{nl}– Göttinnenstatue x 5{nl}– Hochkonzentrierter Bewegungsgeschwindigkeitstrank x 5	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 강아지 풍선{nl} - 다이아몬드 모루{nl} - 황금 모루 3개{nl}- 은빛 모루 3개{nl}- 강화 실버 할인 쿠폰 : 10만 실버 10개{nl} - 특성 포인트 1,000{nl} - 고농축 HP포션 20개{nl} - 고농축 SP포션 20개{nl} - 정착 지원 포션 Lv2 10개{nl} - 여신의 조각상 5개{nl} - 고농축 이동속도 증가 포션 5개				
INTL_20171103_000052	Kubus der verfluchten Puppe	생존 보상 큐브				
INTL_20171205_000053	– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– Ein zusätzlicher Zugang zu Missionen und Dungeons	 - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 캐릭터 이동속도 +3{nl} - 미션,던전 1회 추가입장{nl} - 프리미엄 제스쳐 사용 가능{nl}	INTL_20160323_000004	– Bis zu 2 Attribute gleichzeitig erlernen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 5 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– Kann nur bis zu 30-mal handeln{nl}	- 특성 스킬 2개 동시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 5개{nl} - 캐릭터 이동속도 +3{nl} - 미션,던전 1회 추가입장{nl} - 최대 버프 적용 개수 증가{nl} - 프리미엄 제스쳐 사용 가능{nl}	
INTL_20171205_000054	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Die verbleibende Zeit ist im Fenster "Charakterinformationen" zu sehen.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Gegenstände beim Markt registrieren, die außerhalb der min./max. Preisgrenzen liegen{nl}– Silber kann sofort vom Markt abgeholt werden{nl}– +30 % EP bei der Monsterjagd{nl}(Kombinierbar mit EP-Folianteneffekten){nl}– Verwendung von Premium-Gesten{nl}– Zusätzliche +1-Belohnung für Saalus-Missionen{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– Rabatt in Höhe von 2 Steinen bei Zugängen zu Überfall-Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다. 캐릭터 정보창에서 잔여 시간을 확인하실 수 있습니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 마켓 상/하한가 관계없이 물품 등록 가능{nl} - 마켓 판매금 즉시 수령{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 팀 창고 이용 가능{nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 30회 가능{nl} - 살러스 수녀원 미션 완료 보상 +1{nl} - 레이드 던전 입장 아이템 소모 개수 -2	INTL_20170925_000044	Gewährt all deinen Charakteren auf dem Server 30 Tage lang Token-Vorteile. Mit Rechtsklick aktivieren.{nl}[Token-Vorteile]{nl}– Sofortiges Lernen von Attributen{nl}– Reduzierte Marktprovision (30 % {img white_right_arrow 16 16} 10 %){nl}– Bis zu 10 Gegenstände beim Markt einstellen{nl}– Bewegungsgeschwindigkeit des Charakters +3{nl}– +30 % EP bei der Monsterjagd{nl}– Verwendung von Premium-Gesten{nl}– Erhöhte maximale Verstärkung{nl}– Bis zu 30-mal Direkthandel verwenden{nl}– 1 zusätzlicher Instanzzugang für Missionen und Dungeons	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다.{nl}[토큰 효과]{nl} - 특성 스킬 2개 동시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 9개{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 30회 가능{nl} - 미션,던전 1회 추가입장{nl} - 살러스 수녀원 미션 완료 보상 +1	
INTL_20171222_000055	Kiste mit Monsterkartenalben	몬스터 카드첩 상자				
INTL_20171222_000056	Rechtsklicken, um folgende Gegenstände zu erhalten:{nl}– Monsterkartenalbum: Rot x 1{nl}– Monsterkartenalbum: Blau x 1{nl}– Monsterkartenalbum: Grün x 1{nl}– Monsterkartenalbum: Violett x 1	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 몬스터 카드첩 : 레드 x1{nl} - 몬스터 카드첩 : 블루 x1{nl} - 몬스터 카드첩 : 그린 x1{nl} - 몬스터 카드첩 : 퍼플 x1				
INTL_20180102_000057	Titel: Frohes Neues Jahr 2018	칭호 - 2018 Happy New Year				
