INTL_20180327_000311	프리머스 이렐리스 부츠 [거래 불가]	
INTL_20180327_000312	프리머스 제베넬리스 레더 부츠 [거래 불가]	
INTL_20180327_000313	프리머스 바스티클 그리브 [거래 불가]	
INTL_20180327_000314	프리머스 라파이 소드 [거래 불가]	
INTL_20180327_000315	프리머스 라파이 투 핸드 소드 [거래 불가]	
INTL_20180327_000316	프리머스 라파이 메이스 [거래 불가]	
INTL_20180327_000317	프리머스 라파이 스태프 [거래 불가]	
INTL_20180327_000318	프리머스 라파이 로드 [거래 불가]	
INTL_20180327_000319	프리머스 라파이 투 핸드 메이스 [거래 불가]	
INTL_20180327_000320	프리머스 라파이 대거 [거래 불가]	
INTL_20180327_000321	프리머스 라파이 스피어 [거래 불가]	
INTL_20180327_000322	프리머스 라파이 파이크 [거래 불가]	
INTL_20180327_000323	프리머스 라파이 레이피어 [거래 불가]	
INTL_20180327_000324	프리머스 라파이 크로스보우 [거래 불가]	
INTL_20180327_000325	프리머스 라파이 보우 [거래 불가]	
INTL_20180327_000326	프리머스 라파이 피스톨 [거래 불가]	
INTL_20180327_000327	프리머스 라파이 캐논 [거래 불가]	
INTL_20180327_000328	프리머스 라파이 머스킷 [거래 불가]	
INTL_20180327_000329	프리머스 라파이 실드 [거래 불가]	
INTL_20180327_000330	아브도챠 [거래 불가]	
INTL_20180327_000331	사크미스 [거래 불가]	
INTL_20180327_000332	스컬 스매셔 [거래 불가]	
INTL_20180327_000333	리가드 혼 스태프 [거래 불가]	
INTL_20180327_000334	하트 오브 글로리 [거래 불가]	
INTL_20180327_000335	스컬 브레이커 [거래 불가]	
INTL_20180327_000336	에멘가드 대거 [거래 불가]	
INTL_20180327_000337	윙샤드 스피어 [거래 불가]	
INTL_20180327_000338	리가드 혼 파이크 [거래 불가]	
INTL_20180327_000339	블랙 혼 [거래 불가]	
INTL_20180327_000340	리가드 혼 크로스보우 [거래 불가]	
INTL_20180327_000341	아스트라 보우 [거래 불가]	
INTL_20180327_000342	아스파나 리볼버 [거래 불가]	
INTL_20180327_000343	에멘가드 캐논 [거래 불가]	
INTL_20180327_000344	에멘가드 머스킷 [거래 불가]	
INTL_20180327_000345	에멘가드 실드 [거래 불가]	
INTL_20180327_000346	프리머스 옥시니스 로브 [거래 불가]	
INTL_20180327_000347	프리머스 카울라스 레더 아머 [거래 불가]	
INTL_20180327_000348	프리머스 크라이지어스 플레이트 아머 [거래 불가]	
INTL_20180327_000349	프리머스 옥시니스 팬츠 [거래 불가]	
INTL_20180327_000350	프리머스 카울라스 레더 팬츠 [거래 불가]	
INTL_20180327_000351	프리머스 크라이지어스 플레이트 팬츠 [거래 불가]	
INTL_20180327_000352	프리머스 옥시니스 글로브 [거래 불가]	
INTL_20180327_000353	프리머스 카울라스 레더 글로브 [거래 불가]	
INTL_20180327_000354	프리머스 크라이지어스 건틀릿 [거래 불가]	
INTL_20180327_000355	프리머스 옥시니스 부츠 [거래 불가]	
INTL_20180327_000356	프리머스 카울라스 레더 부츠 [거래 불가]	
INTL_20180327_000357	프리머스 크라이지어스 그리브 [거래 불가]	
INTL_20180327_000358	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 30일간 혜택이 적용됩니다. 캐릭터 정보창에서 잔여 시간을 확인하실 수 있습니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 마켓 상/하한가 관계없이 물품 등록 가능{nl} - 마켓 판매금 즉시 수령{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +30% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 팀 창고 이용 가능{nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 30회 가능{nl} - 살러스 수녀원 미션 완료 보상 +1{nl} - 레이드 던전 입장 아이템 소모 개수 -2	
INTL_20180327_000359	정어리:14일	
INTL_20180327_000360	전투 뱁새 컴패니언 패키지	
INTL_20180327_000361	마우스 우클릭으로 사용할 수 있습니다. 사용시 상자의 내용물을 획득할 수 있습니다.	
INTL_20180327_000362	[이벤트] 이모티콘 플러스 패키지 : 포포리온	
INTL_20180327_000363	아래와 같은 채팅 이모티콘을 등록할 수 있습니다.  마우스 오른쪽 클릭으로 사용합니다.{nl}{img emoticon_0024 50 50}{img emoticon_0025 50 50}{img emoticon_0026 50 50}{img emoticon_0027 50 50}{img emoticon_0028 50 50}{img emoticon_0029 50 50}{img emoticon_0030 50 50}{img emoticon_0031 50 50}{img emoticon_0032 50 50}{img emoticon_0033 50 50}{img emoticon_0034 50 50}{img emoticon_0035 50 50}{img emoticon_0036 50 50}{img emoticon_0037 50 50}{img emoticon_0038 50 50}{img emoticon_0039 50 50}{img emoticon_0040 50 50}{img emoticon_0041 50 50}{img emoticon_0042 50 50}{img emoticon_0043 50 50}{img emoticon_0044 50 50}{img emoticon_0045 50 50}{img emoticon_0046 50 50}	
INTL_20180327_000364	포포리온 코스튬 패키지	
INTL_20180327_000365	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 포포리온 코스튬 x1{nl} - 포포리온 헤드 x1{nl}{@stToolTip_Red}사용 시 성별에 맞는 아이템이 지급됩니다.{/}	
INTL_20180327_000366	턱시도 냥이 코스튬 패키지	
INTL_20180327_000367	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 턱시도 냥이 코스튬 x1{nl} - 턱시도 냥이 헤드 x1{nl}{@stToolTip_Red}사용 시 성별에 맞는 아이템이 지급됩니다.{/}	
INTL_20180327_000368	치킨 푸들 코스튬 패키지	
INTL_20180327_000369	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 치킨 푸들 코스튬 x1{nl} - 치킨 푸들 헤드 x1{nl}{@stToolTip_Red}사용 시 성별에 맞는 아이템이 지급됩니다.{/}	
INTL_20180327_000370	몬스터 카드첩 상자	
INTL_20180327_000371	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 몬스터 카드첩 : 레드 x1{nl} - 몬스터 카드첩 : 블루 x1{nl} - 몬스터 카드첩 : 그린 x1{nl} - 몬스터 카드첩 : 퍼플 x1	
INTL_20180327_000372	장인의 황금 모루 상자	
INTL_20180327_000373	빛나는 황금 모루 5개가 들어있는 상자입니다. 마우스 오른쪽 버튼 클릭으로 사용하면 아이템이 지급됩니다.	
INTL_20180327_000374	특성 포인트 100	
INTL_20180327_000375	사용시 특성 포인트가 100 증가합니다. 마우스 오른쪽 클릭으로 사용합니다.	
INTL_20180327_000376	마법 부여 스크롤 10개 상자	
INTL_20180327_000377	사용 시 마법 부여 스크롤 10개를 획득합니다. 마우스 우클릭으로 사용합니다.	
INTL_20180327_000378	확성기 10개 상자	
INTL_20180327_000379	사용 시 확성기 10개를 획득합니다. 마우스 우클릭으로 사용합니다.	
INTL_20180327_000380	신규 시작 패키지	
INTL_20180327_000381	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 고농축 HP포션 100개{nl} - 고농축 SP포션 100개{nl} - 대왕꿀송편 10개{nl}- 정착지원 포션 10개{nl}- 인스턴스 던전 소탕권 [★] 5개{nl}- 스킬 초기화 포션 1개{nl}- 스탯 초기화 포션 1개	
INTL_20180327_000382	스킬 초기화 포션	
INTL_20180327_000383	사용한 스킬 포인트를 초기화 합니다.	
INTL_20180327_000384	스탯 초기화 포션	
INTL_20180327_000385	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 토큰:7일[증정용]{nl} - 마법 부여 스크롤(14일) 10개{nl} - 이모티콘 플러스 패키지 : 포포리온{nl}- 심플 코스튬 상자{nl}- 파초선(30일){nl} - 붉은 베레모{nl} - 라이트 살몬 염색약{nl} - 크림슨 렌즈{nl} - 정착 지원 포션 Lv2 10개{nl} - 케이스타스 회복포션Lv2 20개	
INTL_20180327_000386	사용 시 9 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000387	사용 시 29 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000388	사용 시 247 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000389	사용 시 491 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000390	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 강아지 풍선{nl} - 다이아몬드 모루{nl} - 황금 모루 3개{nl}- 은빛 모루 3개{nl}- 강화 실버 할인 쿠폰 : 10만 실버 10개{nl} - 특성 포인트 1,000{nl} - 고농축 HP포션 20개{nl} - 고농축 SP포션 20개{nl} - 정착 지원 포션 Lv2 10개{nl} - 여신의 조각상 5개{nl} - 고농축 이동속도 증가 포션 5개	
INTL_20180327_000391	빛나는 전투 뱁새 패키지	
INTL_20180327_000392	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 빛나는 전투 뱁새 알{nl} - 뱁새용 모이 50개	
INTL_20180327_000393	빛나는 펭귄 패키지	
INTL_20180327_000394	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 빛나는 펭귄 알{nl} - 정어리 50개	
INTL_20180327_000395	사용 시 16 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000396	사용 시 33 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000397	사용 시 49 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000398	사용 시 66 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000399	사용 시 82 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000400	사용 시 99 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000401	사용 시 115 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000402	사용 시 132 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000403	사용 시 148 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000404	사용 시 165 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000405	사용 시 198 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000406	사용 시 330 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000407	사용 시 379 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000408	사용 시 445 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000409	사용 시 660 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000410	사용 시 990 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000411	사용 시 1650 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000412	사용 시 3300 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000413	사용 시 6600 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000414	사용 시 396 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000415	사용 시 16500 TP를 획득합니다. 사용하여 캐릭터 인벤토리에서 수령 시 청약철회가 불가능 합니다.	
INTL_20180327_000416	프리미엄 VIP 패키지	
INTL_20180327_000417	마우스 우클릭으로 사용할 수 있습니다. 사용시 상자의 내용물을 획득할 수 있습니다.{nl} - 인스턴스 던전 배수 토큰 x2{nl} - 대왕 꿀송편 x10	
INTL_20180327_000418	마우스 우클릭으로 사용할 수 있습니다. 사용시 상자의 내용물을 획득할 수 있습니다. 사용시 28일간 1일 1회 접속시 해당 날의 아이템을 지급합니다.	
INTL_20180327_000419	보관실	
INTL_20180327_000420	독방구역	
INTL_20180327_000421	작업장	
INTL_20180327_000422	심문실	
INTL_20180327_000423	회색 레서판다	
INTL_20180327_000424	라플레시아 근처에서 발견 되는 몬스터.	
INTL_20180327_000425	특수요원 008	
INTL_20180327_000426	고로	
INTL_20180327_000427	토큰 마켓 올릴때 최소 실버가격	
INTL_20180327_000428	토큰 마켓 올릴때 최대 실버가격	
INTL_20180327_000429	마켓 판매 실버대금 딜레이 48시간.	
INTL_20180327_000430	마켓 판매 실버대금 딜레이 48시간.(토큰전용)	
INTL_20180327_000431	토큰 사용자는 상/하안가에 영향을 받지 않는다.	
INTL_20180327_000432	토큰은 마켓에서 거래한 이후에도 계속 거래 가능하게 할 것인가?(1:거래가능, 0:거래불가)	
INTL_20180327_000433	소모품 /잡화	
INTL_20180327_000434	프리미엄 아이템	
INTL_20180327_000435	소모품	
INTL_20180327_000436	꾸미기	
INTL_20180327_000437	프리미엄남성 헤어	
INTL_20180327_000438	프리미엄여성 헤어	
INTL_20180327_000439	소모품 /잡화 더미	
INTL_20180327_000440	꾸미기 더미	
INTL_20180327_000441	비밀 제작서-아브도챠	
INTL_20180327_000442	장비를 제작할 수 있는 제작서입니다. 마우스 오른쪽 클릭으로 제작서를 모험일지에 등록할 수 있습니다.	
INTL_20180327_000443	비밀 제작서-사크미스	
INTL_20180327_000444	비밀 제작서-스컬 스매셔	
INTL_20180327_000445	비밀 제작서-리가드 혼 스태프	
INTL_20180327_000446	비밀 제작서-하트 오브 글로리	
INTL_20180327_000447	비밀 제작서-스컬 브레이커	
INTL_20180327_000448	비밀 제작서-에멘가드 대거	
INTL_20180327_000449	비밀 제작서-윙샤드 스피어	
INTL_20180327_000450	비밀 제작서-리가드 혼 파이크	
INTL_20180327_000451	비밀 제작서-블랙 혼	
INTL_20180327_000452	비밀 제작서-리가드 혼 크로스보우	
INTL_20180327_000453	비밀 제작서-아스트라 보우	
INTL_20180327_000454	비밀 제작서-아스파나 리볼버	
INTL_20180327_000455	비밀 제작서-에멘가드 머스킷	
INTL_20180327_000456	비밀 제작서-에멘가드 캐논	
INTL_20180327_000457	비밀 제작서-에멘가드 실드	
INTL_20180327_000458	가지고 싶은 아이템을 선택하세요.	이벤트 알림판
INTL_20180327_000459	팀 레벨이 부족합니다.	이벤트 알림판
INTL_20180327_000460	이벤트 아이템이 지급되었습니다.	이벤트 알림판
INTL_20180327_000461	아이템은 토요일, 일요일에만 받을 수 있습니다.	이벤트 알림판
INTL_20180327_000462	경계하는 남자	
INTL_20180327_000463	마을에 머물게 해주셔서 감사합니다.{nl}헌데.. 이렇게 누추한 곳까지 어쩐 일이신가요?{nl}제게.. 볼 일이라도...?{nl}없다면 돌아가 주시길 부탁드립니다.	경계하는 남자
INTL_20180327_000464	알고 있다고.. 모두가 들어갈 수는 없습니다.	경계하는 남자
INTL_20180327_000465	하하하.. 뭐 이런 걸.. 원한 건 아닙니다만..{nl}자.. 들어가 보겠습니까?	경계하는 남자
INTL_20180327_000466	볼 일 없으면 그만 돌아가 주시길 부탁드립니다.	경계하는 남자
INTL_20180327_000467	야시장 관리인	
INTL_20180327_000468	마음에 드는 물건은 있었나?{nl}운이 좋으면 다음에 또 볼 수 있기를 바라지...	야시장 관리인
INTL_20180327_000469	당신은 모험을 시작한 지 얼마 되지 않아 보이는군요.{nl}아직 이곳에 오기에 이릅니다.	경계하는 남자
INTL_20180327_000470	저 대신에 이 사람에게 초콜릿을 전달해 주실수 있나요?	짝사랑 소녀
INTL_20180327_000471	소녀에게 받은 	짝사랑 소녀
INTL_20180327_000472	을 전달하거나 먹으세요.	짝사랑 소녀
INTL_20180327_000473	금고	
INTL_20180327_000474	Winter Key 10개를 모으시면 "윈터펭" 을 드립니다.{nl}(Winter Key는 2월 20일 이벤트에서 획득할 수 있습니다.)	금고
INTL_20180327_000475	마지막 겨울 이벤트가 진행 중입니다.{nl}마지막 겨울 선물과 버프는 물론, 신규 컴패니언 윈터펭도 만나보세요.	이벤트 알림판
INTL_20180327_000476	Winter Key 10개를 모으시면 "윈터펭" 을 드립니다.{nl}(이벤트 알림판에서 마지막 겨울 선물을 받으세요.)	금고
INTL_20180327_000477	Winter Key로 추가 보상을 받을 수 있습니다.{nl}(Winter Key 1개당 1회의 추가 보상이 주어집니다.)	금고
INTL_20180327_000478	이미 버프가 존재합니다.	이벤트 알림판
INTL_20180327_000479	너무 이릅니다.	이벤트 알림판
INTL_20180327_000480	특성 포인트 1,000	
INTL_20180327_000481	토큰:30일	
INTL_20180327_000482	토큰:60일	
INTL_20180327_000483	함께하고 있는 컴패니언 레벨이 낮아 사용할 수 없습니다.	
INTL_20180327_000484	사탕 세트 제작서 구입	
INTL_20180327_000485	사탕 세트 건네주기	
INTL_20180327_000486	화이트데이 버프 받기	
INTL_20180327_000487	화이트데이 목걸이	
INTL_20180327_000488	화이트데이 팔찌	
INTL_20180327_000489	화이트데이 밴드	
INTL_20180327_000490	다시 생각해본다	
INTL_20180327_000491	이벤트 참여 회수 확인	
INTL_20180327_000492	{WHITECOUNT}회 완료하셨습니다.	
INTL_20180327_000493	{REWARD}회 보상을 수령하였습니다.	
INTL_20180327_000494	{NEXTLV}레벨을 달성하면 보상을 받을 수 있습니다.	
INTL_20180327_000495	 받기	
INTL_20180327_000496	목표레벨 확인	
INTL_20180327_000497	컴패니언 탑승 상태에서 사용할 수 없습니다.	
INTL_20180327_000498	만우절 아이템 받기	
INTL_20180327_000499	초보 유저의 이벤트 : 가이드 상자 받기	
INTL_20180327_000500	복귀 유저의 이벤트 : 복귀 유저의 서 받기	
INTL_20180327_000501	내일부터 하루에 한 번{nl}복귀 유저의 서 5개{nl}를 획득할 수 있습니다.	
INTL_20180327_000502	정착 지원의 이벤트 : 보상 받기	
INTL_20180327_000503	비밀 야시장에 대해 알고 있다.	
INTL_20180327_000504	탈트 10개를 건네준다.	
INTL_20180327_000505	비밀 야시장으로 들어간다.	
INTL_20180327_000506	비밀 야시장을 나간다.	
INTL_20180327_000507	마지막 겨울 이벤트	
INTL_20180327_000508	마지막 겨울 버프 받기	
INTL_20180327_000509	마지막 겨울 선물 받기	
INTL_20180327_000510	무기	
INTL_20180327_000511	방어구	
INTL_20180327_000512	황금 석화 고래 이벤트	
INTL_20180327_000513	고래의 보물 받기	
INTL_20180327_000514	빛나는 네잎클로버 받기	
INTL_20180327_000515	상품 교환하기	
INTL_20180327_000516	강화 8단계 상품	
INTL_20180327_000517	강화 10단계 상품	
INTL_20180327_000518	강화 15단계 상품	
INTL_20180327_000519	강화 20단계 상품	
INTL_20180327_000520	강화 25단계 상품	
INTL_20180327_000521	 {nl}{HOUR} 시간후에 보상을 수령할 수 있습니다.	
INTL_20180328_000522	매일매일 출석체크 이벤트	
INTL_20180328_000523	 {nl}{COUNT}일차 보상을 받았습니다.{nl}내일 또 오세요~	
INTL_20180328_000524	 {nl}{CUBE} 사용 횟수 : {@st66d_y}{s18}{SUM}{/}{/}{nl}앞으로 {@st66d_y}{s18}{COUNT}{/}{/}회 사용시 {@st66d_y}{s18}{BOUNS}{/}{/}회 보상을 받을 수 있습니다.{nl}{@st66d_y}{s18}{REWARD}{/}{/} 회 보상을 받을 수 있습니다.{nl}수령하시겠습니까?	
INTL_20180328_000525	 {nl}{CUBE}  사용 횟수 : {@st66d_y}{s18}{SUM}{/}{/}{nl}앞으로 {@st66d_y}{s18}{COUNT}{/}{/}회 사용시 {@st66d_y}{s18}{BOUNS}{/}{/}회 보상을 받을 수 있습니다.	
INTL_20180328_000526	보너스 큐브	
INTL_20180412_000527	레타스 개울가 미션	
INTL_20180412_000528	습격받은 페디미안	
INTL_20180412_000529	대지의 탑 징표 상자	
INTL_20180412_000530	대지의 탑 징표 중 무작위로 1개를 획득할 수 있습니다.	
INTL_20180412_000531	죽엽	
INTL_20180412_000532	5분 동안 물리,마법 공격력을 +100 상승시켜줍니다.{nl}죽엽, 돼지고기, 찹쌀, 표고버섯, 쫑쯔 레서피와 함께 쫑쯔를 만들 수 있습니다.	
INTL_20180412_000533	돼지고기	
INTL_20180412_000534	5분 동안 물리,마법 공격력을 +100 상승시켜줍니다..{nl}죽엽, 돼지고기, 찹쌀, 표고버섯, 쫑쯔 레서피와 함께 쫑쯔를 만들 수 있습니다.	
INTL_20180412_000535	제작서-[이벤트] 복원된 여신상	
INTL_20180412_000536	[이벤트] 복원된 여신상을 만들 수 있는 제작서	
INTL_20180416_000537	스태미나를 30 회복 시켜줍니다.{nl}사용가능 목록{nl} - 벨하이더 {nl} - 호글란 {nl} - 펭그린 {nl} - 아기돼지 {nl} - 락스돈 {nl} - 아르마딜로 {nl} - 금강불개 {nl} - 고로	
INTL_20180423_000538	[이벤트] 계시를 찾은 구원자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.	
INTL_20180423_000539	이벤트 버프	
INTL_20180423_000540	[이벤트]첫번째 계시	
INTL_20180423_000541	계시 이벤트 아이템입니다.{nl}이벤트 알림판에서 칭호로 교환할 수 있습니다.	
INTL_20180423_000542	칭호 - [EVENT]Crystal Mine Revelation	
INTL_20180423_000543	칭호 받기	
INTL_20180423_000544	버프 받기	
INTL_20180423_000545	첫 번째 세계관 이벤트 : 수정광산	
INTL_20180504_000546	새로운 시작 이벤트 (신규)	
INTL_20180504_000547	장비 선택	
INTL_20180504_000548	다시 시작 이벤트 (복귀자의 선물)	
INTL_20180516_000549	앞으로 {NRUCOUNT}개의 캐릭터 보상이 남았습니다.	
INTL_20180528_000550	미쉐칸 숲 미션	
INTL_20180528_000551	인형의 꿈	
INTL_20180528_000552	깊은 산속의 선물 상자	
INTL_20180528_000553	페디미안 수호 큐브	
INTL_20180528_000554	페디미안을 수호한 구원자에게 주어지는 보상입니다.	
INTL_20180528_000555	특성 포인트 상자 S급 (3개)	
INTL_20180528_000556	특성 포인트 상자 S급 3개가 들어있는 상자입니다. 마우스 오른쪽 버튼 클릭으로 사용하면 아이템이 지급됩니다.	
INTL_20180528_000557	장인의 다이아몬드 모루 상자	
INTL_20180528_000558	다이아몬드 모루 5개가 들어있는 상자입니다. 마우스 오른쪽 버튼 클릭으로 사용하면 아이템이 지급됩니다.	
INTL_20180528_000559	장인의 무기 비밀 레시피 상자 (Lv. 315)	
INTL_20180528_000560	적은 재료로 315제 장비를 제작 가능한 비밀 레시피를 선택할 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.	
INTL_20180528_000561	장인의 비밀 제작서-아브도챠	
INTL_20180528_000562	장인의 비밀 제작서-사크미스	
INTL_20180528_000563	장인의 비밀 제작서-스컬 스매셔	
INTL_20180528_000564	장인의 비밀 제작서-리가드 혼 스태프	
INTL_20180528_000565	장인의 비밀 제작서-하트 오브 글로리	
INTL_20180528_000566	장인의 비밀 제작서-스컬 브레이커	
INTL_20180528_000567	장인의 비밀 제작서-에멘가드 대거	
INTL_20180528_000568	장인의 비밀 제작서-윙샤드 스피어	
INTL_20180528_000569	장인의 비밀 제작서-리가드 혼 파이크	
INTL_20180528_000570	장인의 비밀 제작서-블랙 혼	
INTL_20180528_000571	장인의 비밀 제작서-리가드 혼 크로스보우	
INTL_20180528_000572	장인의 비밀 제작서-아스트라 보우	
INTL_20180528_000573	장인의 비밀 제작서-아스파나 리볼버	
INTL_20180528_000574	장인의 비밀 제작서-에멘가드 캐논	
INTL_20180528_000575	장인의 비밀 제작서-에멘가드 머스킷	
INTL_20180528_000576	장인의 비밀 제작서-에멘가드 실드	
INTL_20180607_000577	{@st59}접속을 원하는 서버를 선택하여 주세요{/}	
INTL_20180607_000578	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(1레벨 이상 사용 가능합니다.)	
INTL_20180607_000579	Chr Lv1 가이드 상자 (14일)	
INTL_20180607_000580	Chr Lv50 가이드 상자 (14일)	
INTL_20180607_000581	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(50레벨 이상 사용 가능합니다.)	
INTL_20180607_000582	Chr Lv170 가이드 상자 (14일)	
INTL_20180607_000583	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(170레벨 이상 사용 가능합니다.)	
INTL_20180607_000584	Chr Lv220 가이드 상자 (14일)	
INTL_20180607_000585	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(220레벨 이상 사용 가능합니다.)	
INTL_20180607_000586	Team Lv2 가이드 상자 (14일)	
INTL_20180607_000587	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(팀 레벨 2이상 사용 가능합니다.)	
INTL_20180607_000588	Team Lv3 가이드 상자 (14일)	
INTL_20180607_000589	가이드 큐브입니다.{nl}사용 시 아이템을 획득할 수 있습니다.{nl}(팀 레벨 3이상 사용 가능합니다.)	
INTL_20180607_000590	팀 레벨이 1보다 높거나 이미 "가이드 상자(14일)"을 받으셨습니다.{nl}(복귀 유저는 "복귀 유저의 선물 상자(14일)"을 사용해서 복귀 유저를 증명해주세요.)	이벤트 알림판
INTL_20180607_000591	트리 오브 세이비어 복귀를 환영합니다.	이벤트 알림판
INTL_20180607_000592	트리 오브 세이비어에 오신 것을 환영합니다.	이벤트 알림판
INTL_20180607_000593	복귀 유저가 증명되었습니다.{nl}"가이드 상자(14일)"을 받지 않으셨다면 "이벤트 알림판"에서 아이템을 획득하세요.	알림
INTL_20180607_000594	초보, 복귀 이벤트	
INTL_20180626_000595	Daemon State 기록 여부[True:1, False:0]	
INTL_20180628_000596	2주년 이벤트 아이템입니다.{nl} 30분간 파티원 전체의 이동속도 +4, 광역 공격 비율 +1 경험치 25% 증가의 효과를 줍니다.	
INTL_20180628_000597	마스터 명단 리스트	
INTL_20180628_000598	초대장을 가진 마스터들의 명단을 기록하고 있습니다.{nl}(사용 시 이벤트 진행 상황을 확인할 수 있습니다.)	
INTL_20180628_000599	이벤트 워프 주문서 - 2주년 이벤트 시작	
INTL_20180628_000600	이벤트용 워프 주문서입니다.{nl}사용 시 2주년 이벤트 도우미 npc 앞으로 이동합니다.	
INTL_20180628_000601	스팀 2주년 암밴드	
INTL_20180628_000602	스팀 2주년을 기념하여 제작된 암밴드 입니다.	
INTL_20180628_000603	초대에 응한 마스터	
INTL_20180628_000604	오늘은 이미 확인하신 것 같은데요..?	초대에 응한 마스터
INTL_20180628_000605	오늘은 날씨가 좋네요..	초대에 응한 마스터
INTL_20180628_000606	트리 오브 세이비어 2주년을 축하합니다!!!{nl}오늘은 모든 마스터들이 한자리에 모이는 날입니다!{nl}이야기는 들었습니다. 구원자님께서 마스터들이 모두 모였는지 확인 중이시라면서요..?{nl}여기.. 작은 선물입니다.	초대에 응한 마스터
INTL_20180628_000607	2주년 이벤트 도우미	
